,Age,Fare,TravelAlone,Pclass_1,Pclass_2,Pclass_3,Embarked_C,Embarked_Q,Embarked_S,Sex_male
303,24.0,8.6625,1,0,0,1,0,0,1,1
304,28.0,7.75,1,0,0,1,0,1,0,0
305,64.0,26.55,0,1,0,0,0,0,1,0
306,30.0,151.55,0,1,0,0,0,0,1,1
307,0.83,9.35,0,0,0,1,0,0,1,1
308,55.0,93.5,0,1,0,0,0,0,1,1
309,45.0,14.1083,0,0,0,1,0,0,1,0
310,18.0,8.6625,1,0,0,1,0,0,1,1
311,22.0,7.225,1,0,0,1,1,0,0,1
312,28.0,7.575,1,0,0,1,0,0,1,1
313,37.0,7.75,1,0,0,1,0,1,0,0
314,55.0,135.6333,1,1,0,0,1,0,0,0
315,17.0,7.7333,1,0,0,1,0,1,0,0
316,57.0,146.5208,0,1,0,0,1,0,0,1
317,19.0,10.5,1,0,1,0,0,0,1,1
318,27.0,7.8542,1,0,0,1,0,0,1,1
319,22.0,31.5,0,0,1,0,0,0,1,1
320,26.0,7.775,1,0,0,1,0,0,1,1
321,25.0,7.2292,1,0,0,1,1,0,0,1
322,26.0,13.0,1,0,1,0,0,0,1,1
323,33.0,26.55,1,1,0,0,0,0,1,1
324,39.0,211.3375,1,1,0,0,0,0,1,0
325,23.0,7.05,1,0,0,1,0,0,1,1
326,12.0,39.0,0,0,1,0,0,0,1,0
327,46.0,79.2,1,1,0,0,1,0,0,1
328,29.0,26.0,0,0,1,0,0,0,1,1
329,21.0,13.0,1,0,1,0,0,0,1,1
330,48.0,36.75,0,0,1,0,0,0,1,0
331,39.0,29.7,1,1,0,0,1,0,0,1
332,28.0,7.225,1,0,0,1,1,0,0,1
333,19.0,15.7417,0,0,0,1,1,0,0,0
334,27.0,7.8958,1,0,0,1,0,0,1,1
335,30.0,26.0,1,1,0,0,0,0,1,1
336,32.0,13.0,1,0,1,0,0,0,1,1
337,39.0,7.2292,0,0,0,1,1,0,0,1
338,25.0,31.5,1,0,1,0,0,0,1,1
339,28.0,7.2292,1,0,0,1,1,0,0,1
340,18.0,10.5,1,0,1,0,0,0,1,1
341,32.0,7.5792,1,0,0,1,0,0,1,1
342,28.0,69.55,0,0,0,1,0,0,1,1
343,58.0,512.3292,0,1,0,0,1,0,0,0
344,28.0,14.5,0,0,0,1,0,0,1,1
345,16.0,7.65,1,0,0,1,0,0,1,0
346,26.0,13.0,1,0,1,0,0,0,1,1
347,38.0,7.2292,1,0,0,1,1,0,0,0
348,24.0,13.5,1,0,1,0,0,0,1,1
349,31.0,21.0,1,0,1,0,0,0,1,0
350,45.0,63.3583,0,1,0,0,1,0,0,0
351,25.0,10.5,1,0,1,0,0,0,1,1
352,18.0,73.5,1,0,1,0,0,0,1,1
353,49.0,65.0,0,0,1,0,0,0,1,1
354,0.17,20.575,0,0,0,1,0,0,1,0
355,50.0,26.0,1,1,0,0,0,0,1,1
356,59.0,51.4792,0,1,0,0,0,0,1,0
357,28.0,7.8792,1,0,0,1,0,0,1,1
358,28.0,7.75,1,0,0,1,0,1,0,1
359,30.0,15.55,0,0,0,1,0,0,1,0
360,14.5,69.55,0,0,0,1,0,0,1,1
361,24.0,37.0042,0,0,1,0,1,0,0,0
362,31.0,21.0,1,0,1,0,0,0,1,0
363,27.0,8.6625,1,0,0,1,0,0,1,1
364,25.0,55.4417,0,1,0,0,1,0,0,0
365,28.0,69.55,0,0,0,1,0,0,1,0
366,28.0,14.4583,0,0,0,1,1,0,0,1
367,22.0,39.6875,1,0,0,1,0,0,1,0
368,45.0,59.4,0,1,0,0,1,0,0,0
369,29.0,13.8583,1,0,1,0,1,0,0,1
370,21.0,11.5,0,0,1,0,0,0,1,1
371,31.0,134.5,1,1,0,0,1,0,0,0
372,49.0,0.0,1,1,0,0,0,0,1,1
373,44.0,13.0,1,0,1,0,0,0,1,1
374,54.0,81.8583,0,1,0,0,0,0,1,0
375,45.0,262.375,1,1,0,0,1,0,0,0
376,22.0,8.6625,0,0,0,1,0,0,1,0
377,21.0,11.5,1,0,1,0,0,0,1,1
378,55.0,50.0,1,1,0,0,0,0,1,1
379,5.0,31.3875,0,0,0,1,0,0,1,1
380,28.0,7.75,1,0,0,1,0,1,0,1
381,26.0,7.8792,1,0,0,1,0,1,0,1
382,28.0,14.5,1,0,0,1,0,0,1,0
383,19.0,16.1,0,0,0,1,0,0,1,0
384,28.0,12.875,1,0,1,0,0,0,1,1
385,24.0,65.0,0,0,1,0,0,0,1,0
386,24.0,7.775,1,0,0,1,0,0,1,1
387,57.0,13.0,1,0,1,0,0,0,1,1
388,21.0,7.75,1,0,0,1,0,1,0,1
389,6.0,21.075,0,0,0,1,0,0,1,1
390,23.0,93.5,1,1,0,0,0,0,1,1
391,51.0,39.4,0,1,0,0,0,0,1,0
392,13.0,20.25,0,0,0,1,0,0,1,1
393,47.0,10.5,1,0,1,0,0,0,1,1
394,29.0,22.025,0,0,0,1,0,0,1,1
395,18.0,60.0,0,1,0,0,0,0,1,0
396,24.0,7.25,1,0,0,1,0,1,0,1
397,48.0,79.2,0,1,0,0,1,0,0,0
398,22.0,7.775,1,0,0,1,0,0,1,1
399,31.0,7.7333,1,0,0,1,0,1,0,1
400,30.0,164.8667,1,1,0,0,0,0,1,0
401,38.0,21.0,0,0,1,0,0,0,1,1
402,22.0,59.4,0,1,0,0,1,0,0,0
403,17.0,47.1,1,1,0,0,0,0,1,1
404,43.0,27.7208,0,1,0,0,1,0,0,1
405,20.0,13.8625,1,0,1,0,1,0,0,1
406,23.0,10.5,0,0,1,0,0,0,1,1
407,50.0,211.5,0,1,0,0,1,0,0,1
408,28.0,7.7208,1,0,0,1,0,1,0,0
409,3.0,13.775,0,0,0,1,0,0,1,0
410,28.0,7.75,1,0,0,1,0,1,0,0
411,37.0,90.0,0,1,0,0,0,1,0,0
412,28.0,7.775,1,0,0,1,0,0,1,0
413,28.0,8.05,1,0,0,1,0,0,1,1
414,39.0,108.9,1,1,0,0,1,0,0,0
415,38.5,7.25,1,0,0,1,0,0,1,1
416,28.0,8.05,1,0,0,1,0,0,1,1
417,28.0,22.3583,0,0,0,1,1,0,0,1
